stock_id,stock_names,TotalScore,TotalScoreCHG,LeadPre,RisePro,MsgCount,CapitalScore,D1,MarketScoreCHG,Status,Comment,UpdateTime600015,hxyh,77.07,-0.110000000000014,94.7439718233541,46.8324169256515,0,68.69,5.30678531147684,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300055,万邦达,60.68,-3.34,18.9650501219182,48.6381825222667,0,64.5,4.53013932289519,1.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300056,三维丝,58.7,2.31,12.3001896505012,47.2590469365819,1,68.8,4.1085377657811,2.24,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300057,万顺股份,73.64,-0.530000000000001,85.8845841235438,46.0585999754812,2,82.26,7.77019324059641,-18.24,1,近日消息面一般，主力资金有大幅介入迹象，短期呈现上升趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
300058,蓝色光标,75.21,7.20999999999999,90.8696830127337,46.5645161290323,5,65.01,3.77576870859364,-1.60000000000001,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300059,东方财富,75.68,3.5,91.926307233812,46.8426685693899,3,48.41,4.18482484193182,0.960000000000008,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300061,康旗股份,63.45,4.02,31.7529124898402,47.5687900490011,1,57.41,1.40257293328559,0.319999999999993,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300062,中能电气,61.47,0.0700000000000003,22.2974803576267,48.8355926312131,0,61.6,4.42952132100693,6.4,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
300063,天龙集团,54.59,-5.73,4.55161202926037,47.4331550802139,0,57.46,4.79980604657533,-0.960000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300064,豫金刚石,57.28,0.0399999999999991,8.12787862367922,46.5534219596258,0,62.74,4.78619317117907,3.52,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300065,海兰信,64.72,1.93,38.8783527499323,47.9463607995277,1,56.19,2.13915898251746,9.59999999999999,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
300066,三川智慧,68.46,4.05,61.4196694662693,46.4308578745199,0,55.96,3.65637634552061,-0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300067,安诺其,67.36,0.900000000000006,54.7277160661067,47.5818540433925,1,48.04,3.72997931289553,0.960000000000001,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300068,南都电源,67.49,-0.810000000000002,55.5405039284747,47.3205891570041,0,75.57,7.07664471631929,0.959999999999994,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现上升趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300069,金利华电,58.33,4.11,10.8913573557302,47.5264677574591,0,62.11,4.16639784128646,0.960000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300070,碧水源,65.64,-0.709999999999994,44.1343809265782,47.7458346945443,2,57.22,4.04747210596532,-0.320000000000007,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300071,华谊嘉信,56,6.71,6.06881603901381,45.5625436757512,4,58.34,3.90644562906585,0,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300072,三聚环保,59.56,3.40000000000001,15.0365754538066,47.3039215686275,5,58.73,3.60068464926278,1.92,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300073,当升科技,73,1.31999999999999,83.2565700352208,45.985727029438,2,62.24,3.56005149782024,0.320000000000007,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300074,华平股份,64.28,-0.700000000000003,36.5212679490653,47.4815137016094,2,58.08,3.99087570035699,3.52,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300075,数字政通,67.98,0.180000000000007,58.3852614467624,47.1922501378278,0,47.73,2.88987155485601,-0.319999999999993,1,近日消息面无变化，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300076,GQY视讯,63.42,-0.689999999999998,31.6174478461122,47.6667296429246,0,69.35,3.01579919540832,0.960000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300077,国民技术,56.6,4.96,7.17962611758332,45.4412195836998,2,59.08,3.71386740827226,-4.8,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300078,思创医惠,69.89,-2.15000000000001,69.0598753725278,46.4688078022532,0,65.79,4.84931354756882,-12.48,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
300079,数码科技,63.17,3.38,30.6962882687619,47.4591036685703,0,47.9,3.46506487659121,0.640000000000001,1,近日消息面无变化，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300080,易成新能,64.01,3.28000000000001,34.922785153075,47.5291603597186,0,71.92,5.44743119434525,7.68,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
300081,恒信东方,55.34,-5.34999999999999,5.2289352479003,46.8697829716194,1,38.44,4.79696721314109,-0.640000000000001,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300082,奥克股份,68.09,4.91,58.9542129504199,46.8501769563508,0,65.82,4.45166023236446,-1.6,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300083,劲胜智能,61.41,2.63999999999999,21.9723652126795,48.7787857641312,0,63.6,2.09250457821919,-1.6,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300084,海默科技,66.34,0.689999999999998,47.7377404497426,48.0247993005326,0,57.77,5.00742398644567,1.28,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300085,银之杰,59.37,1.19,14.4134380926578,47.2156116135174,0,58.04,3.87774396888657,-19.52,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
300086,康芝药业,63.29,2.95,31.1026821999458,47.7457643342586,0,71.26,4.65041519558261,4.48,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300087,荃银高科,68.05,2.09,58.683283662964,47.0254957507082,1,63.68,4.83955379653284,5.44,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
300088,长信科技,67.03,-2.73999999999999,51.9913302628014,47.8247187475415,2,45.94,2.51357320155463,-12.16,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
300089,文化长城,56.31,5.58000000000001,6.61067461392576,46.0806093303713,1,48.15,4.446929218717,-0.639999999999993,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300090,盛运环保,50.51,-0.760000000000005,2.30289894337578,36.7170626349892,0,48.7,4.15345773824216,2.24,1,近日消息面无变化，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300091,金通灵,59.46,0.5,14.7114603088594,47.5664748872648,0,54.45,4.46936604309533,0.960000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300092,科新机电,65.03,-1.06,40.5310214034137,48.1106838321351,0,63.09,4.83609688212687,4.8,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300093,金刚玻璃,66.21,4.56,47.1958818748307,48.0384307445957,0,62.08,9.18819422501033,20.8,1,近日消息面无变化，主力资金无明显迹象，短期呈现上升趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
300094,国联水产,70.09,4.38000000000001,70.0623137361149,46.2405052487838,0,63.06,4.51682975834994,1.92,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300095,华伍股份,59.53,-0.460000000000001,14.9282037388242,47.385419870809,0,57.36,4.56412035652243,3.52,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300096,易联众,54.88,-1.06,4.82254131671633,47.4890297415895,1,56.61,-1.03428113709394,-4.48,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300097,智云股份,54.84,-0.819999999999993,4.79544838797074,47.363184079602,0,63.62,3.03596657437514,2.88,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300098,高新兴,66.27,2.77999999999999,47.4668111622866,48.0923934687376,0,48.26,3.36226216745454,-3.52,1,近日消息面无变化，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300099,精准信息,58.51,3.2,11.5415876456245,47.3938942665674,0,47.53,0.157290573071753,1.6,1,近日消息面无变化，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300100,双林股份,57.57,2.37,8.72392305608236,46.641963872163,0,58.55,4.19574071011106,2.88,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300101,振芯科技,59.21,1.16,13.8173936602547,47.2,0,54.45,1.42426169965317,-5.44000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
300102,乾照光电,59.89,2.88,15.9848279599025,47.5397868301942,2,63.15,2.64477228646302,0.960000000000001,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300103,达刚路机,61.56,2.11,22.8393389325386,49.0831996332799,0,55.9,4.09874471111096,-0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300105,龙源技术,59.75,2.11,15.5513410999729,47.5624256837099,0,63.33,3.70804183019282,4.16,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300106,西部牧业,63.05,0.759999999999998,29.9918721213763,47.350377118229,0,66.13,5.47955991890767,-3.84,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300107,建新股份,67.4,1.98,54.9715524248171,47.5345477386935,0,56.26,4.80636226209479,2.24,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300108,吉药控股,57.91,-5.37,9.83473313465185,47.2539079002957,0,59.84,4.99262003900103,3.52,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300109,新开源,66.59,-0.859999999999999,49.4445949607153,47.9433526931339,3,69.88,4.62757800015381,13.44,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
300110,华仁药业,63.46,-1.63999999999999,31.8883771335681,47.5181312988603,1,58.02,5.00516672387046,21.76,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
300111,向日葵,60.19,7.21,17.1227309672176,47.6183824556502,0,60.15,4.97474491508127,1.92,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300112,万讯自控,63.25,-1.78,30.9943104849634,47.6099059320407,0,53.78,4.08930415818597,1.6,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300113,顺网科技,60.54,-5.39000000000001,18.3148198320238,47.9699446348537,2,48.86,0.507580962812209,-23.36,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
300114,中航电测,76.26,5.51000000000001,93.2538607423462,46.7722534081796,1,67.31,4.76849385315556,0.960000000000001,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300115,长盈精密,69.26,3.81,65.1314007044161,46.5633202099738,2,63.21,1.44022378392308,-3.2,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300116,坚瑞沃能,59.93,-0.549999999999997,16.1744784611216,47.4219317356572,2,63.24,6.78503482084699,-15.68,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
300117,嘉寓股份,69.5,1.08,66.486047141696,46.4069120212678,1,72,5.47499552814006,7.36,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
300118,东方日升,75.93,-0.75,92.4952587374695,46.5934897804693,2,69.92,6.63874459451848,18.88,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
300119,瑞普生物,63.19,-1.64,30.8046599837442,47.4777734827986,0,56.09,4.39686077846527,4.16,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300120,经纬电材,73.24,5.08999999999999,84.0693578975887,46.0862527459822,1,67.34,4.49165814068409,7.04,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
300121,阳谷华泰,63.45,1.79000000000001,31.7800054185857,47.5993221615515,1,59.15,5,2.56,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300122,智飞生物,71.88,2.19,78.1630994310485,45.8462732919255,9,69.3,4.49449897190159,-2.83,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300123,太阳鸟,68.22,7.4,59.6315361690599,46.6945079189977,1,53.18,1.84160931925972,0.640000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300124,汇川技术,75.3,0.439999999999998,91.0051476564617,46.6556836902801,1,65.24,4.06136961423115,-1.92,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300125,易世达,62.36,0.0899999999999963,26.4156055269575,48.2146630044369,0,63.21,4.89965927354459,5.44,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
300126,锐奇股份,59.46,0.109999999999999,14.738553237605,47.5664748872648,0,66.41,4.09895986912988,-1.6,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300127,银河磁体,67.81,0.230000000000004,57.4370089406665,47.2226580888122,1,62.39,7.18321938062142,22.08,1,近日消息面一般，主力资金无明显迹象，短期呈现上升趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
300128,锦富技术,57.95,-1.34999999999999,9.97019777837984,47.4562135112594,0,65.08,4.34400283790424,14.4,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
300129,泰胜风能,77.5,0.0799999999999983,95.1232728257925,46.975374732334,0,81.79,7.26609067690686,11.2,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现上升趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
300130,新国都,73.16,6.98999999999999,83.717149823896,46.1379784551914,0,50.71,0.154889118100343,-0.640000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300131,英唐智控,65.17,-0.730000000000004,41.3979951232728,47.7773161611965,0,46.75,3.33955659214849,0,1,近日消息面无变化，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300132,青松股份,77.02,4.14999999999999,94.6356001083717,46.5962441314554,0,60.07,4.68593317135843,2.56,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地优秀，市场关注意愿无明显变化。,2019/10/9 16:30:00
300133,华策影视,62.51,-1.01000000000001,27.2283933893254,48.1385191347754,1,61.21,2.57278047590891,-8.63999999999999,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
300134,大富科技,69.56,6.01000000000001,66.8653481441344,46.5747737274765,0,67.04,4.47124178930001,-2.88000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300135,宝利国际,63.05,7.11,30.0189650501219,47.3875110283306,0,60.73,4.79473612332714,4.48,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300136,信维通信,75.4,2.93000000000001,91.1406123001896,46.5323257766583,3,68.77,4.04239941520806,-8.25,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
300137,先河环保,73.58,-0.840000000000003,85.6136548360878,46.0905349794239,0,60.65,3.89647304737028,0.960000000000008,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300138,晨光生物,70.98,1.84,74.3700894066649,45.8796130419205,5,75.68,6.22423535197341,10.56,1,近日消息面活跃，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
300139,晓程科技,52.07,1.59,2.89894337577892,39.63133640553,0,49.24,1.16400145874112,1.28,1,近日消息面无变化，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300140,中环装备,66.82,-2.37,50.4741262530479,48.0206267354225,0,63.53,5.44480552777485,0.640000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300141,和顺电气,76.06,10.83,92.7661880249255,46.9360139184226,0,90.86,7.4958666058668,3.84,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现上升趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300142,沃森生物,68.44,2.19,61.2571118937957,46.4751540369689,0,59.52,3.66197733234818,-1.28,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
300143,星普医科,58.28,-0.859999999999999,10.837171498239,47.5416182733256,0,64.95,4.52512710722538,-4.48,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300144,宋城演艺,70.25,-0.930000000000007,70.8209157409916,46.0528588702712,8,66.47,3.42226963178981,-11.42,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
300145,中金环境,63.53,-0.18,32.2947710647521,47.5426652988902,0,54.27,4.92535274394719,5.44,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
300146,汤臣倍健,65.7,2.24,44.3240314277974,47.7379983726607,0,48.22,0.633877902797267,-1.28,1,近日消息面无变化，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地优秀，市场关注意愿无明显变化。,2019/10/9 16:30:00
300147,香雪制药,60.2,-5.20999999999999,17.2040097534544,47.6057906458797,0,59.72,4.6464935404518,2.24,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300148,天舟文化,66.11,4.06,46.6540232999187,47.899092150719,0,70.79,3.33122357803313,0,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300149,量子高科,63.95,-1.88,34.6247629368735,47.4939478167309,0,61.71,4.27450607737452,-7.68000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
300150,世纪瑞尔,60.27,0.830000000000005,17.3936602546735,47.6965517241379,0,63.35,4.19150056014816,1.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300151,昌红科技,61.63,-1.73,23.1644540774858,48.9320827212114,0,61.98,4.53316786587902,-13.76,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
300152,科融环境,56.59,2.69,7.15253318883772,45.409210912291,5,47.43,4.49912287509197,0.32,1,近日消息面活跃，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300153,科泰电源,60.54,2.03,18.3419127607694,47.9963089902452,0,58.57,1.60230254674791,2.56,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300154,瑞凌股份,61.49,-1.45,22.4329450013546,48.9541199583959,0,56.28,4.63047035984566,4.16,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300155,安居宝,64.19,0.289999999999999,35.9794093741533,47.4782913779493,0,60.77,4.30472671831496,7.04000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
300156,神雾环保,51.59,1.75,2.68219994581415,37.449118046133,1,48.06,4.24356863993641,1.6,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300157,恒泰艾普,63.71,5.07,33.1346518558656,47.6356945722171,0,63.14,4.73871814778063,3.52,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300158,振东制药,60.69,4.95,18.9921430506638,48.6660652145895,3,56.35,4.46022473809512,2.88,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300159,新研股份,64.41,4.01,37.3611487401788,47.8182287632326,1,60.63,3.37441604314635,4.48,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300160,秀强股份,63.58,-0.969999999999999,32.4031427797345,47.5889621852643,0,60.78,5.05193363680196,5.44,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
300161,华中数控,63.78,-0.0899999999999963,33.649417502032,47.6481312670921,0,59.96,5.01073727128153,4.16,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300162,雷曼股份,67.28,-8.14,53.9962069899756,47.6055226824458,0,53.85,5.72743100145167,2.88,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300163,先锋新材,57.9,0.829999999999998,9.80764020590625,47.121083827265,0,61.53,4.96244556850729,-0.640000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300164,通源石油,67.08,4.27,52.3977241939854,47.8766907832652,0,58.86,4.74439286124709,0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
300165,天瑞仪器,66.85,1.95999999999999,50.5824979680303,48.0095162569389,0,62.48,4.75008518614714,4.8,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300166,东方国信,72.96,0.529999999999987,83.1211053914928,46.0932297447281,1,58.16,3.90374527857389,-8.64,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
300167,迪威视讯,61.54,5.18,22.7851530750474,48.9481549603403,1,53.07,3.24126969602971,1.28,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
300168,万达信息,68.14,-4.14,59.1980493091303,46.7297830374754,4,53.76,4.94041855411682,14.72,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
300169,天晟新材,60.8,3.02,19.4527228393389,48.5961123110151,1,67.73,3.75640151977745,2.23999999999999,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
